Lead,absoluteX,absoluteY,actual_X,actual_Y
Lead I,218,8.0,0.726666666667,0.0677966101695
Lead I,219,16.0,0.73,0.135593220339
Lead I,220,26.0,0.733333333333,0.220338983051
Lead I,221,35.0,0.736666666667,0.296610169492
Lead I,222,44.0,0.74,0.372881355932
Lead I,223,52.0,0.743333333333,0.440677966102
Lead I,224,61.0,0.746666666667,0.516949152542
Lead I,225,70.0,0.75,0.593220338983
Lead I,226,79.0,0.753333333333,0.669491525424
Lead I,227,86.0,0.756666666667,0.728813559322
Lead I,228,96.0,0.76,0.813559322034
Lead I,229,103.0,0.763333333333,0.872881355932
Lead I,230,109.0,0.766666666667,0.923728813559
Lead I,231,111.0,0.77,0.940677966102
Lead I,232,113.0,0.773333333333,0.957627118644
Lead I,233,115.0,0.776666666667,0.974576271186
Lead I,234,117.0,0.78,0.991525423729
Lead I,235,119.0,0.783333333333,1.00847457627
Lead I,236,120.0,0.786666666667,1.01694915254
Lead I,237,122.0,0.79,1.03389830508
Lead I,238,123.0,0.793333333333,1.04237288136
Lead I,239,125.0,0.796666666667,1.0593220339
Lead I,240,126.0,0.8,1.06779661017
Lead I,241,128.0,0.803333333333,1.08474576271
Lead I,242,130.0,0.806666666667,1.10169491525
Lead I,243,131.0,0.81,1.11016949153
Lead I,244,131.0,0.813333333333,1.11016949153
Lead I,245,132.0,0.816666666667,1.1186440678
Lead I,246,132.0,0.82,1.1186440678
Lead I,247,133.0,0.823333333333,1.12711864407
Lead I,248,133.0,0.826666666667,1.12711864407
Lead I,249,134.0,0.83,1.13559322034
Lead I,250,134.0,0.833333333333,1.13559322034
Lead I,251,134.0,0.836666666667,1.13559322034
Lead I,252,134.0,0.84,1.13559322034
Lead I,253,134.0,0.843333333333,1.13559322034
Lead I,254,134.0,0.846666666667,1.13559322034
Lead I,255,134.0,0.85,1.13559322034
Lead I,256,134.0,0.853333333333,1.13559322034
Lead I,257,134.0,0.856666666667,1.13559322034
Lead I,258,134.0,0.86,1.13559322034
Lead I,259,134.0,0.863333333333,1.13559322034
Lead I,260,134.0,0.866666666667,1.13559322034
Lead I,261,134.0,0.87,1.13559322034
Lead I,262,133.0,0.873333333333,1.12711864407
Lead I,263,133.0,0.876666666667,1.12711864407
Lead I,264,133.0,0.88,1.12711864407
Lead I,265,133.0,0.883333333333,1.12711864407
Lead I,266,132.0,0.886666666667,1.1186440678
Lead I,267,131.0,0.89,1.11016949153
Lead I,268,131.0,0.893333333333,1.11016949153
Lead I,269,131.0,0.896666666667,1.11016949153
Lead I,270,131.0,0.9,1.11016949153
Lead I,271,131.0,0.903333333333,1.11016949153
Lead I,272,130.0,0.906666666667,1.10169491525
Lead I,273,128.0,0.91,1.08474576271
Lead I,274,125.0,0.913333333333,1.0593220339
Lead I,275,123.0,0.916666666667,1.04237288136
Lead I,276,122.0,0.92,1.03389830508
Lead I,277,121.0,0.923333333333,1.02542372881
Lead I,278,119.0,0.926666666667,1.00847457627
Lead I,279,116.0,0.93,0.983050847458
Lead I,280,116.0,0.933333333333,0.983050847458
Lead I,281,115.0,0.936666666667,0.974576271186
Lead I,282,114.0,0.94,0.966101694915
Lead I,283,114.0,0.943333333333,0.966101694915
Lead I,284,114.0,0.946666666667,0.966101694915
Lead I,285,113.0,0.95,0.957627118644
Lead I,286,111.0,0.953333333333,0.940677966102
Lead I,287,111.0,0.956666666667,0.940677966102
Lead I,288,111.0,0.96,0.940677966102
Lead I,289,110.0,0.963333333333,0.932203389831
Lead I,290,108.0,0.966666666667,0.915254237288
Lead I,291,103.0,0.97,0.872881355932
Lead I,292,96.0,0.973333333333,0.813559322034
Lead I,293,88.0,0.976666666667,0.745762711864
Lead I,294,79.0,0.98,0.669491525424
Lead I,295,69.0,0.983333333333,0.584745762712
Lead I,296,59.0,0.986666666667,0.5
Lead I,297,49.0,0.99,0.415254237288
Lead I,298,39.0,0.993333333333,0.330508474576
Lead I,299,29.0,0.996666666667,0.245762711864
Lead I,300,16.0,1.0,0.135593220339
Lead I,301,9.0,1.00333333333,0.0762711864407
Lead I,302,-1.0,1.00666666667,-0.00847457627119
Lead I,303,-13.0,1.01,-0.110169491525
Lead I,304,-20.0,1.01333333333,-0.169491525424
Lead I,305,-31.0,1.01666666667,-0.262711864407
Lead I,306,-43.0,1.02,-0.364406779661
Lead I,307,-51.0,1.02333333333,-0.432203389831
Lead I,308,-61.0,1.02666666667,-0.516949152542
Lead I,309,-54.0,1.03,-0.457627118644
Lead I,310,-47.0,1.03333333333,-0.398305084746
Lead I,311,-38.0,1.03666666667,-0.322033898305
Lead I,312,-29.0,1.04,-0.245762711864
Lead I,313,-20.0,1.04333333333,-0.169491525424
Lead I,314,-10.0,1.04666666667,-0.0847457627119
Lead I,315,-1.0,1.05,-0.00847457627119
Lead I,316,7.0,1.05333333333,0.0593220338983
Lead I,317,16.0,1.05666666667,0.135593220339
Lead I,318,25.0,1.06,0.21186440678
Lead I,319,34.0,1.06333333333,0.28813559322
Lead I,320,43.0,1.06666666667,0.364406779661
Lead I,321,52.0,1.07,0.440677966102
Lead I,322,59.0,1.07333333333,0.5
Lead I,323,70.0,1.07666666667,0.593220338983
Lead I,324,79.0,1.08,0.669491525424
Lead I,325,88.0,1.08333333333,0.745762711864
Lead I,326,98.0,1.08666666667,0.830508474576
Lead I,327,104.0,1.09,0.881355932203
Lead I,328,108.0,1.09333333333,0.915254237288
Lead I,329,111.0,1.09666666667,0.940677966102
Lead I,330,113.0,1.1,0.957627118644
Lead I,331,115.0,1.10333333333,0.974576271186
Lead I,332,116.0,1.10666666667,0.983050847458
Lead I,333,118.0,1.11,1.0
Lead I,334,120.0,1.11333333333,1.01694915254
Lead I,335,122.0,1.11666666667,1.03389830508
Lead I,336,123.0,1.12,1.04237288136
Lead I,337,126.0,1.12333333333,1.06779661017
Lead I,338,127.0,1.12666666667,1.07627118644
Lead I,339,129.0,1.13,1.09322033898
Lead I,340,130.0,1.13333333333,1.10169491525
Lead I,341,130.0,1.13666666667,1.10169491525
Lead I,342,131.0,1.14,1.11016949153
Lead I,343,131.0,1.14333333333,1.11016949153
Lead I,344,132.0,1.14666666667,1.1186440678
Lead I,345,132.0,1.15,1.1186440678
Lead I,346,133.0,1.15333333333,1.12711864407
Lead I,347,134.0,1.15666666667,1.13559322034
Lead I,348,135.0,1.16,1.14406779661
Lead I,349,135.0,1.16333333333,1.14406779661
Lead I,350,135.0,1.16666666667,1.14406779661
Lead I,351,135.0,1.17,1.14406779661
Lead I,352,135.0,1.17333333333,1.14406779661
Lead I,353,135.0,1.17666666667,1.14406779661
Lead I,354,135.0,1.18,1.14406779661
Lead I,355,135.0,1.18333333333,1.14406779661
Lead I,356,135.0,1.18666666667,1.14406779661
Lead I,357,135.0,1.19,1.14406779661
Lead I,358,135.0,1.19333333333,1.14406779661
Lead I,359,135.0,1.19666666667,1.14406779661
Lead I,360,134.0,1.2,1.13559322034
Lead I,361,134.0,1.20333333333,1.13559322034
Lead I,362,134.0,1.20666666667,1.13559322034
Lead I,363,134.0,1.21,1.13559322034
Lead I,364,133.0,1.21333333333,1.12711864407
Lead I,365,132.0,1.21666666667,1.1186440678
Lead I,366,132.0,1.22,1.1186440678
Lead I,367,132.0,1.22333333333,1.1186440678
Lead I,368,132.0,1.22666666667,1.1186440678
Lead I,369,131.0,1.23,1.11016949153
Lead I,370,130.0,1.23333333333,1.10169491525
Lead I,371,128.0,1.23666666667,1.08474576271
Lead I,372,126.0,1.24,1.06779661017
Lead I,373,123.0,1.24333333333,1.04237288136
Lead I,374,122.0,1.24666666667,1.03389830508
Lead I,375,121.0,1.25,1.02542372881
Lead I,376,119.0,1.25333333333,1.00847457627
Lead I,377,117.0,1.25666666667,0.991525423729
Lead I,378,116.0,1.26,0.983050847458
Lead I,379,115.0,1.26333333333,0.974576271186
Lead I,380,114.0,1.26666666667,0.966101694915
Lead I,381,114.0,1.27,0.966101694915
Lead I,382,114.0,1.27333333333,0.966101694915
Lead I,383,113.0,1.27666666667,0.957627118644
Lead I,384,111.0,1.28,0.940677966102
Lead I,385,111.0,1.28333333333,0.940677966102
Lead I,386,111.0,1.28666666667,0.940677966102
Lead I,387,111.0,1.29,0.940677966102
Lead I,388,110.0,1.29333333333,0.932203389831
Lead I,389,105.0,1.29666666667,0.889830508475
Lead I,390,98.0,1.3,0.830508474576
Lead I,391,88.0,1.30333333333,0.745762711864
Lead I,392,80.0,1.30666666667,0.677966101695
Lead I,393,70.0,1.31,0.593220338983
Lead I,394,60.0,1.31333333333,0.508474576271
Lead I,395,51.0,1.31666666667,0.432203389831
Lead I,396,40.0,1.32,0.338983050847
Lead I,397,27.0,1.32333333333,0.228813559322
Lead I,398,20.0,1.32666666667,0.169491525424
Lead I,399,10.0,1.33,0.0847457627119
Lead I,400,0.0,1.33333333333,0.0
Lead I,401,-10.0,1.33666666667,-0.0847457627119
Lead I,402,-20.0,1.34,-0.169491525424
Lead I,403,-30.0,1.34333333333,-0.254237288136
Lead I,404,-43.0,1.34666666667,-0.364406779661
Lead I,405,-51.0,1.35,-0.432203389831
Lead I,406,-61.0,1.35333333333,-0.516949152542
Lead I,407,-55.0,1.35666666667,-0.466101694915
Lead I,408,-47.0,1.36,-0.398305084746
Lead I,409,-38.0,1.36333333333,-0.322033898305
Lead I,410,-30.0,1.36666666667,-0.254237288136
Lead I,411,-20.0,1.37,-0.169491525424
Lead I,412,-11.0,1.37333333333,-0.0932203389831
Lead I,413,-2.0,1.37666666667,-0.0169491525424
Lead I,414,7.0,1.38,0.0593220338983
Lead I,415,15.0,1.38333333333,0.127118644068
Lead I,416,25.0,1.38666666667,0.21186440678
Lead I,417,32.0,1.39,0.271186440678
Lead I,418,43.0,1.39333333333,0.364406779661
Lead I,419,52.0,1.39666666667,0.440677966102
Lead I,420,60.0,1.4,0.508474576271
Lead I,421,69.0,1.40333333333,0.584745762712
Lead I,422,79.0,1.40666666667,0.669491525424
Lead I,423,88.0,1.41,0.745762711864
Lead I,424,97.0,1.41333333333,0.822033898305
Lead I,425,104.0,1.41666666667,0.881355932203
Lead I,426,109.0,1.42,0.923728813559
Lead I,427,111.0,1.42333333333,0.940677966102
Lead I,428,114.0,1.42666666667,0.966101694915
Lead I,429,115.0,1.43,0.974576271186
Lead I,430,118.0,1.43333333333,1.0
Lead I,431,120.0,1.43666666667,1.01694915254
Lead I,432,121.0,1.44,1.02542372881
Lead I,433,122.0,1.44333333333,1.03389830508
Lead I,434,123.0,1.44666666667,1.04237288136
Lead I,435,125.0,1.45,1.0593220339
Lead I,436,127.0,1.45333333333,1.07627118644
Lead I,437,129.0,1.45666666667,1.09322033898
Lead I,438,130.0,1.46,1.10169491525
Lead I,439,130.0,1.46333333333,1.10169491525
Lead I,440,131.0,1.46666666667,1.11016949153
Lead I,441,131.0,1.47,1.11016949153
Lead I,442,132.0,1.47333333333,1.1186440678
Lead I,443,133.0,1.47666666667,1.12711864407
Lead I,444,133.0,1.48,1.12711864407
Lead I,445,134.0,1.48333333333,1.13559322034
Lead I,446,134.0,1.48666666667,1.13559322034
Lead I,447,134.0,1.49,1.13559322034
Lead I,448,134.0,1.49333333333,1.13559322034
Lead I,449,134.0,1.49666666667,1.13559322034
Lead I,450,134.0,1.5,1.13559322034
Lead I,451,135.0,1.50333333333,1.14406779661
Lead I,452,135.0,1.50666666667,1.14406779661
Lead I,453,135.0,1.51,1.14406779661
Lead I,454,135.0,1.51333333333,1.14406779661
Lead I,455,135.0,1.51666666667,1.14406779661
Lead I,456,135.0,1.52,1.14406779661
Lead I,457,134.0,1.52333333333,1.13559322034
Lead I,458,134.0,1.52666666667,1.13559322034
Lead I,459,134.0,1.53,1.13559322034
Lead I,460,134.0,1.53333333333,1.13559322034
Lead I,461,134.0,1.53666666667,1.13559322034
Lead I,462,133.0,1.54,1.12711864407
Lead I,463,133.0,1.54333333333,1.12711864407
Lead I,464,132.0,1.54666666667,1.1186440678
Lead I,465,132.0,1.55,1.1186440678
Lead I,466,132.0,1.55333333333,1.1186440678
Lead I,467,131.0,1.55666666667,1.11016949153
Lead I,468,129.0,1.56,1.09322033898
Lead I,469,127.0,1.56333333333,1.07627118644
Lead I,470,125.0,1.56666666667,1.0593220339
Lead I,471,123.0,1.57,1.04237288136
Lead I,472,122.0,1.57333333333,1.03389830508
Lead I,473,121.0,1.57666666667,1.02542372881
Lead I,474,120.0,1.58,1.01694915254
Lead I,475,117.0,1.58333333333,0.991525423729
Lead I,476,116.0,1.58666666667,0.983050847458
Lead I,477,115.0,1.59,0.974576271186
Lead I,478,114.0,1.59333333333,0.966101694915
Lead I,479,114.0,1.59666666667,0.966101694915
Lead I,480,113.0,1.6,0.957627118644
Lead I,481,112.0,1.60333333333,0.949152542373
Lead I,482,112.0,1.60666666667,0.949152542373
Lead I,483,112.0,1.61,0.949152542373
Lead I,484,112.0,1.61333333333,0.949152542373
Lead I,485,112.0,1.61666666667,0.949152542373
Lead I,486,111.0,1.62,0.940677966102
Lead I,487,105.0,1.62333333333,0.889830508475
Lead I,488,97.0,1.62666666667,0.822033898305
Lead I,489,88.0,1.63,0.745762711864
Lead I,490,80.0,1.63333333333,0.677966101695
Lead I,491,70.0,1.63666666667,0.593220338983
Lead I,492,58.0,1.64,0.491525423729
Lead I,493,51.0,1.64333333333,0.432203389831
Lead I,494,40.0,1.64666666667,0.338983050847
Lead I,495,31.0,1.65,0.262711864407
Lead I,496,21.0,1.65333333333,0.177966101695
Lead I,497,11.0,1.65666666667,0.0932203389831
Lead I,498,0.0,1.66,0.0
Lead I,499,-10.0,1.66333333333,-0.0847457627119
Lead I,500,-19.0,1.66666666667,-0.161016949153
Lead I,501,-30.0,1.67,-0.254237288136
Lead I,502,-42.0,1.67333333333,-0.35593220339
Lead I,503,-51.0,1.67666666667,-0.432203389831
Lead I,504,-62.0,1.68,-0.525423728814
Lead I,505,-54.0,1.68333333333,-0.457627118644
Lead I,506,-46.0,1.68666666667,-0.389830508475
Lead I,507,-37.0,1.69,-0.313559322034
Lead I,508,-29.0,1.69333333333,-0.245762711864
Lead I,509,-20.0,1.69666666667,-0.169491525424
Lead I,510,-11.0,1.7,-0.0932203389831
Lead I,511,-4.0,1.70333333333,-0.0338983050847
Lead I,512,7.0,1.70666666667,0.0593220338983
Lead I,513,15.0,1.71,0.127118644068
Lead I,514,24.0,1.71333333333,0.203389830508
Lead I,515,34.0,1.71666666667,0.28813559322
Lead I,516,42.0,1.72,0.35593220339
Lead I,517,51.0,1.72333333333,0.432203389831
Lead I,518,60.0,1.72666666667,0.508474576271
Lead I,519,69.0,1.73,0.584745762712
Lead I,520,79.0,1.73333333333,0.669491525424
Lead I,521,88.0,1.73666666667,0.745762711864
Lead I,522,96.0,1.74,0.813559322034
Lead I,523,102.0,1.74333333333,0.864406779661
Lead I,524,107.0,1.74666666667,0.906779661017
Lead I,525,111.0,1.75,0.940677966102
Lead I,526,113.0,1.75333333333,0.957627118644
Lead I,527,114.0,1.75666666667,0.966101694915
Lead I,528,116.0,1.76,0.983050847458
Lead I,529,118.0,1.76333333333,1.0
Lead I,530,120.0,1.76666666667,1.01694915254
Lead I,531,122.0,1.77,1.03389830508
Lead I,532,123.0,1.77333333333,1.04237288136
Lead I,533,126.0,1.77666666667,1.06779661017
Lead I,534,127.0,1.78,1.07627118644
Lead I,535,128.0,1.78333333333,1.08474576271
Lead I,536,129.0,1.78666666667,1.09322033898
Lead I,537,130.0,1.79,1.10169491525
Lead I,538,131.0,1.79333333333,1.11016949153
Lead I,539,131.0,1.79666666667,1.11016949153
Lead I,540,132.0,1.8,1.1186440678
Lead I,541,132.0,1.80333333333,1.1186440678
Lead I,542,133.0,1.80666666667,1.12711864407
Lead I,543,134.0,1.81,1.13559322034
Lead I,544,134.0,1.81333333333,1.13559322034
Lead I,545,134.0,1.81666666667,1.13559322034
Lead I,546,134.0,1.82,1.13559322034
Lead I,547,134.0,1.82333333333,1.13559322034
Lead I,548,134.0,1.82666666667,1.13559322034
Lead I,549,134.0,1.83,1.13559322034
Lead I,550,134.0,1.83333333333,1.13559322034
Lead I,551,134.0,1.83666666667,1.13559322034
Lead I,552,134.0,1.84,1.13559322034
Lead I,553,134.0,1.84333333333,1.13559322034
Lead I,554,134.0,1.84666666667,1.13559322034
Lead I,555,134.0,1.85,1.13559322034
Lead I,556,133.0,1.85333333333,1.12711864407
Lead I,557,133.0,1.85666666667,1.12711864407
Lead I,558,133.0,1.86,1.12711864407
Lead I,559,133.0,1.86333333333,1.12711864407
Lead I,560,132.0,1.86666666667,1.1186440678
Lead I,561,131.0,1.87,1.11016949153
Lead I,562,131.0,1.87333333333,1.11016949153
Lead I,563,131.0,1.87666666667,1.11016949153
Lead I,564,131.0,1.88,1.11016949153
Lead I,565,131.0,1.88333333333,1.11016949153
Lead I,566,130.0,1.88666666667,1.10169491525
Lead I,567,128.0,1.89,1.08474576271
Lead I,568,126.0,1.89333333333,1.06779661017
Lead I,569,123.0,1.89666666667,1.04237288136
Lead I,570,123.0,1.9,1.04237288136
Lead I,571,122.0,1.90333333333,1.03389830508
Lead I,572,120.0,1.90666666667,1.01694915254
Lead I,573,117.0,1.91,0.991525423729
Lead I,574,116.0,1.91333333333,0.983050847458
Lead I,575,115.0,1.91666666667,0.974576271186
Lead I,576,114.0,1.92,0.966101694915
Lead I,577,114.0,1.92333333333,0.966101694915
Lead I,578,114.0,1.92666666667,0.966101694915
Lead I,579,113.0,1.93,0.957627118644
Lead I,580,111.0,1.93333333333,0.940677966102
Lead I,581,111.0,1.93666666667,0.940677966102
Lead I,582,111.0,1.94,0.940677966102
Lead I,583,111.0,1.94333333333,0.940677966102
Lead I,584,110.0,1.94666666667,0.932203389831
Lead I,585,104.0,1.95,0.881355932203
Lead I,586,97.0,1.95333333333,0.822033898305
Lead I,587,87.0,1.95666666667,0.737288135593
Lead I,588,80.0,1.96,0.677966101695
Lead I,589,71.0,1.96333333333,0.601694915254
Lead I,590,61.0,1.96666666667,0.516949152542
Lead I,591,52.0,1.97,0.440677966102
Lead I,592,41.0,1.97333333333,0.347457627119
Lead I,593,31.0,1.97666666667,0.262711864407
Lead I,594,21.0,1.98,0.177966101695
Lead I,595,11.0,1.98333333333,0.0932203389831
Lead I,596,1.0,1.98666666667,0.00847457627119
Lead I,597,-9.0,1.99,-0.0762711864407
Lead I,598,-21.0,1.99333333333,-0.177966101695
Lead I,599,-29.0,1.99666666667,-0.245762711864
Lead I,600,-42.0,2.0,-0.35593220339
Lead I,601,-50.0,2.00333333333,-0.423728813559
Lead I,602,-60.0,2.00666666667,-0.508474576271
Lead I,603,-56.0,2.01,-0.474576271186
Lead I,604,-47.0,2.01333333333,-0.398305084746
Lead I,605,-39.0,2.01666666667,-0.330508474576
Lead I,606,-32.0,2.02,-0.271186440678
Lead I,607,-21.0,2.02333333333,-0.177966101695
Lead I,608,-11.0,2.02666666667,-0.0932203389831
Lead I,609,-3.0,2.03,-0.0254237288136
Lead I,610,5.0,2.03333333333,0.0423728813559
Lead I,611,15.0,2.03666666667,0.127118644068
Lead I,612,24.0,2.04,0.203389830508
Lead I,613,33.0,2.04333333333,0.279661016949
Lead I,614,41.0,2.04666666667,0.347457627119
Lead I,615,51.0,2.05,0.432203389831
Lead I,616,60.0,2.05333333333,0.508474576271
Lead I,617,69.0,2.05666666667,0.584745762712
Lead I,618,75.0,2.06,0.635593220339
Lead I,619,87.0,2.06333333333,0.737288135593
Lead I,620,97.0,2.06666666667,0.822033898305
Lead I,621,103.0,2.07,0.872881355932
Lead I,622,108.0,2.07333333333,0.915254237288
Lead I,623,111.0,2.07666666667,0.940677966102
Lead I,624,113.0,2.08,0.957627118644
Lead I,625,114.0,2.08333333333,0.966101694915
Lead I,626,116.0,2.08666666667,0.983050847458
Lead I,627,118.0,2.09,1.0
Lead I,628,120.0,2.09333333333,1.01694915254
Lead I,629,121.0,2.09666666667,1.02542372881
Lead I,630,123.0,2.1,1.04237288136
Lead I,631,125.0,2.10333333333,1.0593220339
Lead I,632,126.0,2.10666666667,1.06779661017
Lead I,633,128.0,2.11,1.08474576271
Lead I,634,130.0,2.11333333333,1.10169491525
Lead I,635,131.0,2.11666666667,1.11016949153
Lead I,636,131.0,2.12,1.11016949153
Lead I,637,132.0,2.12333333333,1.1186440678
Lead I,638,132.0,2.12666666667,1.1186440678
Lead I,639,133.0,2.13,1.12711864407
Lead I,640,134.0,2.13333333333,1.13559322034
Lead I,641,135.0,2.13666666667,1.14406779661
Lead I,642,135.0,2.14,1.14406779661
Lead I,643,135.0,2.14333333333,1.14406779661
Lead I,644,135.0,2.14666666667,1.14406779661
Lead I,645,135.0,2.15,1.14406779661
Lead I,646,135.0,2.15333333333,1.14406779661
Lead I,647,135.0,2.15666666667,1.14406779661
Lead I,648,135.0,2.16,1.14406779661
Lead I,649,135.0,2.16333333333,1.14406779661
Lead I,650,135.0,2.16666666667,1.14406779661
Lead I,651,135.0,2.17,1.14406779661
Lead I,652,135.0,2.17333333333,1.14406779661
Lead I,653,135.0,2.17666666667,1.14406779661
Lead I,654,134.0,2.18,1.13559322034
Lead I,655,134.0,2.18333333333,1.13559322034
Lead I,656,134.0,2.18666666667,1.13559322034
Lead I,657,134.0,2.19,1.13559322034
Lead I,658,133.0,2.19333333333,1.12711864407
Lead I,659,133.0,2.19666666667,1.12711864407
Lead I,660,132.0,2.2,1.1186440678
Lead I,661,132.0,2.20333333333,1.1186440678
Lead I,662,132.0,2.20666666667,1.1186440678
Lead I,663,131.0,2.21,1.11016949153
Lead I,664,130.0,2.21333333333,1.10169491525
Lead I,665,128.0,2.21666666667,1.08474576271
Lead I,666,126.0,2.22,1.06779661017
Lead I,667,123.0,2.22333333333,1.04237288136
Lead I,668,122.0,2.22666666667,1.03389830508
Lead I,669,121.0,2.23,1.02542372881
Lead I,670,120.0,2.23333333333,1.01694915254
Lead I,671,117.0,2.23666666667,0.991525423729
Lead I,672,116.0,2.24,0.983050847458
Lead I,673,115.0,2.24333333333,0.974576271186
Lead I,674,114.0,2.24666666667,0.966101694915
Lead I,675,114.0,2.25,0.966101694915
Lead I,676,114.0,2.25333333333,0.966101694915
Lead I,677,113.0,2.25666666667,0.957627118644
Lead I,678,112.0,2.26,0.949152542373
Lead I,679,112.0,2.26333333333,0.949152542373
Lead I,680,112.0,2.26666666667,0.949152542373
Lead I,681,112.0,2.27,0.949152542373
Lead I,682,111.0,2.27333333333,0.940677966102
Lead I,683,106.0,2.27666666667,0.898305084746
Lead I,684,98.0,2.28,0.830508474576
Lead I,685,88.0,2.28333333333,0.745762711864
Lead I,686,80.0,2.28666666667,0.677966101695
Lead I,687,70.0,2.29,0.593220338983
Lead I,688,60.0,2.29333333333,0.508474576271
Lead I,689,51.0,2.29666666667,0.432203389831
Lead I,690,40.0,2.3,0.338983050847
Lead I,691,29.0,2.30333333333,0.245762711864
Lead I,692,20.0,2.30666666667,0.169491525424
Lead I,693,10.0,2.31,0.0847457627119
Lead I,694,1.0,2.31333333333,0.00847457627119
Lead I,695,-9.0,2.31666666667,-0.0762711864407
Lead I,696,-19.0,2.32,-0.161016949153
Lead I,697,-29.0,2.32333333333,-0.245762711864
Lead I,698,-39.0,2.32666666667,-0.330508474576
Lead I,699,-49.0,2.33,-0.415254237288
Lead I,700,-60.0,2.33333333333,-0.508474576271
Lead I,701,-57.0,2.33666666667,-0.483050847458
