Lead,absoluteX,absoluteY,actual_X,actual_Y
Lead I,325,8.0,1.08333333333,0.0677966101695
Lead I,326,6.0,1.08666666667,0.0508474576271
Lead I,327,5.0,1.09,0.0423728813559
Lead I,328,2.0,1.09333333333,0.0169491525424
Lead I,329,-1.0,1.09666666667,-0.00847457627119
Lead I,330,-3.0,1.1,-0.0254237288136
Lead I,331,-5.0,1.10333333333,-0.0423728813559
Lead I,332,-6.0,1.10666666667,-0.0508474576271
Lead I,333,-6.0,1.11,-0.0508474576271
Lead I,334,-6.0,1.11333333333,-0.0508474576271
Lead I,335,-6.0,1.11666666667,-0.0508474576271
Lead I,336,-6.0,1.12,-0.0508474576271
Lead I,337,-6.0,1.12333333333,-0.0508474576271
Lead I,338,-6.0,1.12666666667,-0.0508474576271
Lead I,339,-6.0,1.13,-0.0508474576271
Lead I,340,-6.0,1.13333333333,-0.0508474576271
Lead I,341,-6.0,1.13666666667,-0.0508474576271
Lead I,342,-6.0,1.14,-0.0508474576271
Lead I,343,-6.0,1.14333333333,-0.0508474576271
Lead I,344,-6.0,1.14666666667,-0.0508474576271
Lead I,345,-6.0,1.15,-0.0508474576271
Lead I,346,-6.0,1.15333333333,-0.0508474576271
Lead I,347,-6.0,1.15666666667,-0.0508474576271
Lead I,348,-6.0,1.16,-0.0508474576271
Lead I,349,-6.0,1.16333333333,-0.0508474576271
Lead I,350,-6.0,1.16666666667,-0.0508474576271
Lead I,351,-6.0,1.17,-0.0508474576271
Lead I,352,-6.0,1.17333333333,-0.0508474576271
Lead I,353,-6.0,1.17666666667,-0.0508474576271
Lead I,354,-4.0,1.18,-0.0338983050847
Lead I,355,11.0,1.18333333333,0.0932203389831
Lead I,356,30.0,1.18666666667,0.254237288136
Lead I,357,49.0,1.19,0.415254237288
Lead I,358,64.0,1.19333333333,0.542372881356
Lead I,359,85.0,1.19666666667,0.720338983051
Lead I,360,97.0,1.2,0.822033898305
Lead I,361,104.0,1.20333333333,0.881355932203
Lead I,362,105.0,1.20666666667,0.889830508475
Lead I,363,105.0,1.21,0.889830508475
Lead I,364,105.0,1.21333333333,0.889830508475
Lead I,365,104.0,1.21666666667,0.881355932203
Lead I,366,102.0,1.22,0.864406779661
Lead I,367,94.0,1.22333333333,0.796610169492
Lead I,368,87.0,1.22666666667,0.737288135593
Lead I,369,73.0,1.23,0.618644067797
Lead I,370,56.0,1.23333333333,0.474576271186
Lead I,371,38.0,1.23666666667,0.322033898305
Lead I,372,20.0,1.24,0.169491525424
Lead I,373,-2.0,1.24333333333,-0.0169491525424
Lead I,374,-7.0,1.24666666667,-0.0593220338983
Lead I,375,-7.0,1.25,-0.0593220338983
Lead I,376,-7.0,1.25333333333,-0.0593220338983
Lead I,377,-6.0,1.25666666667,-0.0508474576271
Lead I,378,-6.0,1.26,-0.0508474576271
Lead I,379,-6.0,1.26333333333,-0.0508474576271
Lead I,380,-6.0,1.26666666667,-0.0508474576271
Lead I,381,-6.0,1.27,-0.0508474576271
Lead I,382,-6.0,1.27333333333,-0.0508474576271
Lead I,383,-6.0,1.27666666667,-0.0508474576271
Lead I,384,-6.0,1.28,-0.0508474576271
Lead I,385,-6.0,1.28333333333,-0.0508474576271
Lead I,386,-6.0,1.28666666667,-0.0508474576271
Lead I,387,-6.0,1.29,-0.0508474576271
Lead I,388,-6.0,1.29333333333,-0.0508474576271
Lead I,389,-6.0,1.29666666667,-0.0508474576271
Lead I,390,-6.0,1.3,-0.0508474576271
Lead I,391,-6.0,1.30333333333,-0.0508474576271
Lead I,392,-6.0,1.30666666667,-0.0508474576271
Lead I,393,-6.0,1.31,-0.0508474576271
Lead I,394,-6.0,1.31333333333,-0.0508474576271
Lead I,395,-6.0,1.31666666667,-0.0508474576271
Lead I,396,-6.0,1.32,-0.0508474576271
Lead I,397,-6.0,1.32333333333,-0.0508474576271
Lead I,398,-6.0,1.32666666667,-0.0508474576271
Lead I,399,-6.0,1.33,-0.0508474576271
Lead I,400,-6.0,1.33333333333,-0.0508474576271
Lead I,401,-6.0,1.33666666667,-0.0508474576271
Lead I,402,-6.0,1.34,-0.0508474576271
Lead I,403,-6.0,1.34333333333,-0.0508474576271
Lead I,404,-6.0,1.34666666667,-0.0508474576271
Lead I,405,-6.0,1.35,-0.0508474576271
Lead I,406,-5.0,1.35333333333,-0.0423728813559
Lead I,407,-3.0,1.35666666667,-0.0254237288136
Lead I,408,-1.0,1.36,-0.00847457627119
Lead I,409,2.0,1.36333333333,0.0169491525424
Lead I,410,4.0,1.36666666667,0.0338983050847
Lead I,411,6.0,1.37,0.0508474576271
Lead I,412,7.0,1.37333333333,0.0593220338983
Lead I,413,10.0,1.37666666667,0.0847457627119
Lead I,414,12.0,1.38,0.101694915254
Lead I,415,15.0,1.38333333333,0.127118644068
Lead I,416,17.0,1.38666666667,0.14406779661
Lead I,417,18.0,1.39,0.152542372881
Lead I,418,21.0,1.39333333333,0.177966101695
Lead I,419,22.0,1.39666666667,0.186440677966
Lead I,420,23.0,1.4,0.194915254237
Lead I,421,25.0,1.40333333333,0.21186440678
Lead I,422,26.0,1.40666666667,0.220338983051
Lead I,423,27.0,1.41,0.228813559322
Lead I,424,28.0,1.41333333333,0.237288135593
Lead I,425,30.0,1.41666666667,0.254237288136
Lead I,426,31.0,1.42,0.262711864407
Lead I,427,31.0,1.42333333333,0.262711864407
Lead I,428,32.0,1.42666666667,0.271186440678
Lead I,429,33.0,1.43,0.279661016949
Lead I,430,33.0,1.43333333333,0.279661016949
Lead I,431,34.0,1.43666666667,0.28813559322
Lead I,432,34.0,1.44,0.28813559322
Lead I,433,34.0,1.44333333333,0.28813559322
Lead I,434,34.0,1.44666666667,0.28813559322
Lead I,435,34.0,1.45,0.28813559322
Lead I,436,34.0,1.45333333333,0.28813559322
Lead I,437,34.0,1.45666666667,0.28813559322
Lead I,438,34.0,1.46,0.28813559322
Lead I,439,33.0,1.46333333333,0.279661016949
Lead I,440,32.0,1.46666666667,0.271186440678
Lead I,441,31.0,1.47,0.262711864407
Lead I,442,29.0,1.47333333333,0.245762711864
Lead I,443,28.0,1.47666666667,0.237288135593
Lead I,444,26.0,1.48,0.220338983051
Lead I,445,24.0,1.48333333333,0.203389830508
Lead I,446,22.0,1.48666666667,0.186440677966
Lead I,447,20.0,1.49,0.169491525424
Lead I,448,19.0,1.49333333333,0.161016949153
Lead I,449,18.0,1.49666666667,0.152542372881
Lead I,450,15.0,1.5,0.127118644068
Lead I,451,11.0,1.50333333333,0.0932203389831
Lead I,452,9.0,1.50666666667,0.0762711864407
Lead I,453,7.0,1.51,0.0593220338983
Lead I,454,4.0,1.51333333333,0.0338983050847
Lead I,455,2.0,1.51666666667,0.0169491525424
Lead I,456,-1.0,1.52,-0.00847457627119
Lead I,457,-3.0,1.52333333333,-0.0254237288136
Lead I,458,-5.0,1.52666666667,-0.0423728813559
Lead I,459,-5.0,1.53,-0.0423728813559
Lead I,460,-6.0,1.53333333333,-0.0508474576271
Lead I,461,-6.0,1.53666666667,-0.0508474576271
Lead I,462,-6.0,1.54,-0.0508474576271
Lead I,463,-6.0,1.54333333333,-0.0508474576271
Lead I,464,-6.0,1.54666666667,-0.0508474576271
Lead I,465,-6.0,1.55,-0.0508474576271
Lead I,466,-6.0,1.55333333333,-0.0508474576271
Lead I,467,-6.0,1.55666666667,-0.0508474576271
Lead I,468,-6.0,1.56,-0.0508474576271
Lead I,469,-6.0,1.56333333333,-0.0508474576271
Lead I,470,-6.0,1.56666666667,-0.0508474576271
Lead I,471,-6.0,1.57,-0.0508474576271
Lead I,472,-6.0,1.57333333333,-0.0508474576271
Lead I,473,-6.0,1.57666666667,-0.0508474576271
Lead I,474,-6.0,1.58,-0.0508474576271
Lead I,475,-6.0,1.58333333333,-0.0508474576271
Lead I,476,-6.0,1.58666666667,-0.0508474576271
Lead I,477,-5.0,1.59,-0.0423728813559
Lead I,478,-5.0,1.59333333333,-0.0423728813559
Lead I,479,-5.0,1.59666666667,-0.0423728813559
Lead I,480,-5.0,1.6,-0.0423728813559
Lead I,481,-5.0,1.60333333333,-0.0423728813559
Lead I,482,-5.0,1.60666666667,-0.0423728813559
Lead I,483,-5.0,1.61,-0.0423728813559
Lead I,484,-5.0,1.61333333333,-0.0423728813559
Lead I,485,-5.0,1.61666666667,-0.0423728813559
Lead I,486,-5.0,1.62,-0.0423728813559
Lead I,487,-5.0,1.62333333333,-0.0423728813559
Lead I,488,-5.0,1.62666666667,-0.0423728813559
Lead I,489,-5.0,1.63,-0.0423728813559
Lead I,490,-5.0,1.63333333333,-0.0423728813559
Lead I,491,-5.0,1.63666666667,-0.0423728813559
Lead I,492,-5.0,1.64,-0.0423728813559
Lead I,493,-5.0,1.64333333333,-0.0423728813559
Lead I,494,-5.0,1.64666666667,-0.0423728813559
Lead I,495,-5.0,1.65,-0.0423728813559
Lead I,496,-5.0,1.65333333333,-0.0423728813559
Lead I,497,-5.0,1.65666666667,-0.0423728813559
Lead I,498,-5.0,1.66,-0.0423728813559
Lead I,499,-5.0,1.66333333333,-0.0423728813559
Lead I,500,-5.0,1.66666666667,-0.0423728813559
Lead I,501,-5.0,1.67,-0.0423728813559
Lead I,502,-5.0,1.67333333333,-0.0423728813559
Lead I,503,-5.0,1.67666666667,-0.0423728813559
Lead I,504,-5.0,1.68,-0.0423728813559
Lead I,505,-5.0,1.68333333333,-0.0423728813559
Lead I,506,-5.0,1.68666666667,-0.0423728813559
Lead I,507,-5.0,1.69,-0.0423728813559
Lead I,508,-5.0,1.69333333333,-0.0423728813559
Lead I,509,-5.0,1.69666666667,-0.0423728813559
Lead I,510,-5.0,1.7,-0.0423728813559
Lead I,511,-5.0,1.70333333333,-0.0423728813559
Lead I,512,-5.0,1.70666666667,-0.0423728813559
Lead I,513,-5.0,1.71,-0.0423728813559
Lead I,514,-5.0,1.71333333333,-0.0423728813559
Lead I,515,-5.0,1.71666666667,-0.0423728813559
Lead I,516,-5.0,1.72,-0.0423728813559
Lead I,517,-5.0,1.72333333333,-0.0423728813559
Lead I,518,-5.0,1.72666666667,-0.0423728813559
Lead I,519,-5.0,1.73,-0.0423728813559
Lead I,520,-5.0,1.73333333333,-0.0423728813559
Lead I,521,-6.0,1.73666666667,-0.0508474576271
Lead I,522,-10.0,1.74,-0.0847457627119
Lead I,523,-16.0,1.74333333333,-0.135593220339
Lead I,524,-25.0,1.74666666667,-0.21186440678
Lead I,525,-33.0,1.75,-0.279661016949
Lead I,526,-45.0,1.75333333333,-0.381355932203
Lead I,527,-55.0,1.75666666667,-0.466101694915
Lead I,528,-64.0,1.76,-0.542372881356
Lead I,529,-72.0,1.76333333333,-0.610169491525
Lead I,530,-81.0,1.76666666667,-0.686440677966
Lead I,531,-92.0,1.77,-0.779661016949
Lead I,532,-101.0,1.77333333333,-0.85593220339
Lead I,533,-111.0,1.77666666667,-0.940677966102
Lead I,534,-121.0,1.78,-1.02542372881
Lead I,535,-131.0,1.78333333333,-1.11016949153
Lead I,536,-141.0,1.78666666667,-1.19491525424
Lead I,537,-151.0,1.79,-1.27966101695
Lead I,538,-161.0,1.79333333333,-1.36440677966
Lead I,539,-173.0,1.79666666667,-1.46610169492
Lead I,540,-168.0,1.8,-1.42372881356
Lead I,541,-161.0,1.80333333333,-1.36440677966
Lead I,542,-153.0,1.80666666667,-1.29661016949
Lead I,543,-144.0,1.81,-1.22033898305
Lead I,544,-135.0,1.81333333333,-1.14406779661
Lead I,545,-126.0,1.81666666667,-1.06779661017
Lead I,546,-120.0,1.82,-1.01694915254
Lead I,547,-111.0,1.82333333333,-0.940677966102
Lead I,548,-100.0,1.82666666667,-0.847457627119
Lead I,549,-91.0,1.83,-0.771186440678
Lead I,550,-84.0,1.83333333333,-0.71186440678
Lead I,551,-73.0,1.83666666667,-0.618644067797
Lead I,552,-64.0,1.84,-0.542372881356
Lead I,553,-55.0,1.84333333333,-0.466101694915
Lead I,554,-46.0,1.84666666667,-0.389830508475
Lead I,555,-37.0,1.85,-0.313559322034
Lead I,556,-29.0,1.85333333333,-0.245762711864
Lead I,557,-20.0,1.85666666667,-0.169491525424
Lead I,558,-14.0,1.86,-0.118644067797
Lead I,559,-9.0,1.86333333333,-0.0762711864407
Lead I,560,-5.0,1.86666666667,-0.0423728813559
Lead I,561,-3.0,1.87,-0.0254237288136
Lead I,562,-2.0,1.87333333333,-0.0169491525424
Lead I,563,0.0,1.87666666667,0.0
Lead I,564,2.0,1.88,0.0169491525424
Lead I,565,3.0,1.88333333333,0.0254237288136
Lead I,566,5.0,1.88666666667,0.0423728813559
Lead I,567,6.0,1.89,0.0508474576271
Lead I,568,8.0,1.89333333333,0.0677966101695
Lead I,569,10.0,1.89666666667,0.0847457627119
Lead I,570,12.0,1.9,0.101694915254
Lead I,571,15.0,1.90333333333,0.127118644068
Lead I,572,18.0,1.90666666667,0.152542372881
Lead I,573,20.0,1.91,0.169491525424
Lead I,574,23.0,1.91333333333,0.194915254237
Lead I,575,26.0,1.91666666667,0.220338983051
Lead I,576,29.0,1.92,0.245762711864
Lead I,577,32.0,1.92333333333,0.271186440678
Lead I,578,36.0,1.92666666667,0.305084745763
Lead I,579,40.0,1.93,0.338983050847
Lead I,580,44.0,1.93333333333,0.372881355932
Lead I,581,47.0,1.93666666667,0.398305084746
Lead I,582,51.0,1.94,0.432203389831
Lead I,583,55.0,1.94333333333,0.466101694915
Lead I,584,58.0,1.94666666667,0.491525423729
Lead I,585,64.0,1.95,0.542372881356
Lead I,586,67.0,1.95333333333,0.567796610169
Lead I,587,70.0,1.95666666667,0.593220338983
Lead I,588,72.0,1.96,0.610169491525
Lead I,589,75.0,1.96333333333,0.635593220339
Lead I,590,77.0,1.96666666667,0.652542372881
Lead I,591,79.0,1.97,0.669491525424
Lead I,592,81.0,1.97333333333,0.686440677966
Lead I,593,82.0,1.97666666667,0.694915254237
Lead I,594,84.0,1.98,0.71186440678
Lead I,595,86.0,1.98333333333,0.728813559322
Lead I,596,87.0,1.98666666667,0.737288135593
Lead I,597,88.0,1.99,0.745762711864
Lead I,598,89.0,1.99333333333,0.754237288136
Lead I,599,89.0,1.99666666667,0.754237288136
Lead I,600,90.0,2.0,0.762711864407
Lead I,601,90.0,2.00333333333,0.762711864407
Lead I,602,90.0,2.00666666667,0.762711864407
Lead I,603,90.0,2.01,0.762711864407
Lead I,604,90.0,2.01333333333,0.762711864407
Lead I,605,90.0,2.01666666667,0.762711864407
Lead I,606,89.0,2.02,0.754237288136
Lead I,607,88.0,2.02333333333,0.745762711864
Lead I,608,87.0,2.02666666667,0.737288135593
Lead I,609,86.0,2.03,0.728813559322
Lead I,610,84.0,2.03333333333,0.71186440678
Lead I,611,82.0,2.03666666667,0.694915254237
Lead I,612,81.0,2.04,0.686440677966
Lead I,613,79.0,2.04333333333,0.669491525424
Lead I,614,78.0,2.04666666667,0.661016949153
Lead I,615,76.0,2.05,0.64406779661
Lead I,616,75.0,2.05333333333,0.635593220339
Lead I,617,70.0,2.05666666667,0.593220338983
Lead I,618,65.0,2.06,0.550847457627
Lead I,619,58.0,2.06333333333,0.491525423729
Lead I,620,54.0,2.06666666667,0.457627118644
Lead I,621,46.0,2.07,0.389830508475
Lead I,622,40.0,2.07333333333,0.338983050847
Lead I,623,34.0,2.07666666667,0.28813559322
Lead I,624,28.0,2.08,0.237288135593
Lead I,625,22.0,2.08333333333,0.186440677966
Lead I,626,17.0,2.08666666667,0.14406779661
Lead I,627,13.0,2.09,0.110169491525
Lead I,628,10.0,2.09333333333,0.0847457627119
Lead I,629,7.0,2.09666666667,0.0593220338983
Lead I,630,5.0,2.1,0.0423728813559
Lead I,631,3.0,2.10333333333,0.0254237288136
Lead I,632,0.0,2.10666666667,0.0
Lead I,633,-2.0,2.11,-0.0169491525424
Lead I,634,-4.0,2.11333333333,-0.0338983050847
Lead I,635,-5.0,2.11666666667,-0.0423728813559
Lead I,636,-6.0,2.12,-0.0508474576271
Lead I,637,-7.0,2.12333333333,-0.0593220338983
Lead I,638,-7.0,2.12666666667,-0.0593220338983
Lead I,639,-7.0,2.13,-0.0593220338983
Lead I,640,-7.0,2.13333333333,-0.0593220338983
Lead I,641,-7.0,2.13666666667,-0.0593220338983
Lead I,642,-7.0,2.14,-0.0593220338983
Lead I,643,-7.0,2.14333333333,-0.0593220338983
Lead I,644,-7.0,2.14666666667,-0.0593220338983
Lead I,645,-6.0,2.15,-0.0508474576271
Lead I,646,-6.0,2.15333333333,-0.0508474576271
Lead I,647,-6.0,2.15666666667,-0.0508474576271
Lead I,648,-6.0,2.16,-0.0508474576271
Lead I,649,-6.0,2.16333333333,-0.0508474576271
Lead I,650,-6.0,2.16666666667,-0.0508474576271
Lead I,651,-6.0,2.17,-0.0508474576271
Lead I,652,-6.0,2.17333333333,-0.0508474576271
Lead I,653,-6.0,2.17666666667,-0.0508474576271
Lead I,654,-6.0,2.18,-0.0508474576271
Lead I,655,-6.0,2.18333333333,-0.0508474576271
Lead I,656,-6.0,2.18666666667,-0.0508474576271
Lead I,657,-6.0,2.19,-0.0508474576271
Lead I,658,-6.0,2.19333333333,-0.0508474576271
Lead I,659,-6.0,2.19666666667,-0.0508474576271
Lead I,660,-6.0,2.2,-0.0508474576271
Lead I,661,-6.0,2.20333333333,-0.0508474576271
Lead I,662,-6.0,2.20666666667,-0.0508474576271
Lead I,663,-6.0,2.21,-0.0508474576271
Lead I,664,-6.0,2.21333333333,-0.0508474576271
Lead I,665,-6.0,2.21666666667,-0.0508474576271
Lead I,666,-6.0,2.22,-0.0508474576271
Lead I,667,-6.0,2.22333333333,-0.0508474576271
