Lead,absoluteX,absoluteY,actual_X,actual_Y
Lead I,455,4.0,1.51666666667,0.0338983050847
Lead I,456,3.0,1.52,0.0254237288136
Lead I,457,3.0,1.52333333333,0.0254237288136
Lead I,458,2.0,1.52666666667,0.0169491525424
Lead I,459,0.0,1.53,0.0
Lead I,460,-1.0,1.53333333333,-0.00847457627119
Lead I,461,-2.0,1.53666666667,-0.0169491525424
Lead I,462,-4.0,1.54,-0.0338983050847
Lead I,463,-7.0,1.54333333333,-0.0593220338983
Lead I,464,-9.0,1.54666666667,-0.0762711864407
Lead I,465,-11.0,1.55,-0.0932203389831
Lead I,466,-14.0,1.55333333333,-0.118644067797
Lead I,467,-16.0,1.55666666667,-0.135593220339
Lead I,468,-16.0,1.56,-0.135593220339
Lead I,469,-16.0,1.56333333333,-0.135593220339
Lead I,470,-16.0,1.56666666667,-0.135593220339
Lead I,471,-16.0,1.57,-0.135593220339
Lead I,472,-16.0,1.57333333333,-0.135593220339
Lead I,473,-16.0,1.57666666667,-0.135593220339
Lead I,474,-16.0,1.58,-0.135593220339
Lead I,475,-16.0,1.58333333333,-0.135593220339
Lead I,476,-16.0,1.58666666667,-0.135593220339
Lead I,477,-16.0,1.59,-0.135593220339
Lead I,478,-16.0,1.59333333333,-0.135593220339
Lead I,479,-16.0,1.59666666667,-0.135593220339
Lead I,480,-16.0,1.6,-0.135593220339
Lead I,481,-16.0,1.60333333333,-0.135593220339
Lead I,482,-16.0,1.60666666667,-0.135593220339
Lead I,483,-16.0,1.61,-0.135593220339
Lead I,484,-17.0,1.61333333333,-0.14406779661
Lead I,485,-17.0,1.61666666667,-0.14406779661
Lead I,486,-17.0,1.62,-0.14406779661
Lead I,487,-17.0,1.62333333333,-0.14406779661
Lead I,488,-17.0,1.62666666667,-0.14406779661
Lead I,489,-17.0,1.63,-0.14406779661
Lead I,490,-14.0,1.63333333333,-0.118644067797
Lead I,491,3.0,1.63666666667,0.0254237288136
Lead I,492,21.0,1.64,0.177966101695
Lead I,493,39.0,1.64333333333,0.330508474576
Lead I,494,58.0,1.64666666667,0.491525423729
Lead I,495,75.0,1.65,0.635593220339
Lead I,496,90.0,1.65333333333,0.762711864407
Lead I,497,94.0,1.65666666667,0.796610169492
Lead I,498,95.0,1.66,0.805084745763
Lead I,499,95.0,1.66333333333,0.805084745763
Lead I,500,95.0,1.66666666667,0.805084745763
Lead I,501,94.0,1.67,0.796610169492
Lead I,502,90.0,1.67333333333,0.762711864407
Lead I,503,83.0,1.67666666667,0.703389830508
Lead I,504,75.0,1.68,0.635593220339
Lead I,505,62.0,1.68333333333,0.525423728814
Lead I,506,44.0,1.68666666667,0.372881355932
Lead I,507,26.0,1.69,0.220338983051
Lead I,508,7.0,1.69333333333,0.0593220338983
Lead I,509,-10.0,1.69666666667,-0.0847457627119
Lead I,510,-18.0,1.7,-0.152542372881
Lead I,511,-18.0,1.70333333333,-0.152542372881
Lead I,512,-17.0,1.70666666667,-0.14406779661
Lead I,513,-17.0,1.71,-0.14406779661
Lead I,514,-17.0,1.71333333333,-0.14406779661
Lead I,515,-17.0,1.71666666667,-0.14406779661
Lead I,516,-17.0,1.72,-0.14406779661
Lead I,517,-17.0,1.72333333333,-0.14406779661
Lead I,518,-17.0,1.72666666667,-0.14406779661
Lead I,519,-17.0,1.73,-0.14406779661
Lead I,520,-17.0,1.73333333333,-0.14406779661
Lead I,521,-17.0,1.73666666667,-0.14406779661
Lead I,522,-17.0,1.74,-0.14406779661
Lead I,523,-17.0,1.74333333333,-0.14406779661
Lead I,524,-17.0,1.74666666667,-0.14406779661
Lead I,525,-17.0,1.75,-0.14406779661
Lead I,526,-17.0,1.75333333333,-0.14406779661
Lead I,527,-17.0,1.75666666667,-0.14406779661
Lead I,528,-17.0,1.76,-0.14406779661
Lead I,529,-17.0,1.76333333333,-0.14406779661
Lead I,530,-17.0,1.76666666667,-0.14406779661
Lead I,531,-17.0,1.77,-0.14406779661
Lead I,532,-17.0,1.77333333333,-0.14406779661
Lead I,533,-17.0,1.77666666667,-0.14406779661
Lead I,534,-17.0,1.78,-0.14406779661
Lead I,535,-17.0,1.78333333333,-0.14406779661
Lead I,536,-17.0,1.78666666667,-0.14406779661
Lead I,537,-17.0,1.79,-0.14406779661
Lead I,538,-17.0,1.79333333333,-0.14406779661
Lead I,539,-17.0,1.79666666667,-0.14406779661
Lead I,540,-17.0,1.8,-0.14406779661
Lead I,541,-16.0,1.80333333333,-0.135593220339
Lead I,542,-15.0,1.80666666667,-0.127118644068
Lead I,543,-13.0,1.81,-0.110169491525
Lead I,544,-12.0,1.81333333333,-0.101694915254
Lead I,545,-9.0,1.81666666667,-0.0762711864407
Lead I,546,-7.0,1.82,-0.0593220338983
Lead I,547,-5.0,1.82333333333,-0.0423728813559
Lead I,548,-3.0,1.82666666667,-0.0254237288136
Lead I,549,0.0,1.83,0.0
Lead I,550,2.0,1.83333333333,0.0169491525424
Lead I,551,4.0,1.83666666667,0.0338983050847
Lead I,552,5.0,1.84,0.0423728813559
Lead I,553,8.0,1.84333333333,0.0677966101695
Lead I,554,10.0,1.84666666667,0.0847457627119
Lead I,555,12.0,1.85,0.101694915254
Lead I,556,13.0,1.85333333333,0.110169491525
Lead I,557,14.0,1.85666666667,0.118644067797
Lead I,558,15.0,1.86,0.127118644068
Lead I,559,16.0,1.86333333333,0.135593220339
Lead I,560,16.0,1.86666666667,0.135593220339
Lead I,561,19.0,1.87,0.161016949153
Lead I,562,20.0,1.87333333333,0.169491525424
Lead I,563,21.0,1.87666666667,0.177966101695
Lead I,564,22.0,1.88,0.186440677966
Lead I,565,22.0,1.88333333333,0.186440677966
Lead I,566,23.0,1.88666666667,0.194915254237
Lead I,567,23.0,1.89,0.194915254237
Lead I,568,23.0,1.89333333333,0.194915254237
Lead I,569,23.0,1.89666666667,0.194915254237
Lead I,570,23.0,1.9,0.194915254237
Lead I,571,23.0,1.90333333333,0.194915254237
Lead I,572,23.0,1.90666666667,0.194915254237
Lead I,573,23.0,1.91,0.194915254237
Lead I,574,23.0,1.91333333333,0.194915254237
Lead I,575,22.0,1.91666666667,0.186440677966
Lead I,576,21.0,1.92,0.177966101695
Lead I,577,20.0,1.92333333333,0.169491525424
Lead I,578,18.0,1.92666666667,0.152542372881
Lead I,579,16.0,1.93,0.135593220339
Lead I,580,15.0,1.93333333333,0.127118644068
Lead I,581,14.0,1.93666666667,0.118644067797
Lead I,582,12.0,1.94,0.101694915254
Lead I,583,10.0,1.94333333333,0.0847457627119
Lead I,584,9.0,1.94666666667,0.0762711864407
Lead I,585,6.0,1.95,0.0508474576271
Lead I,586,3.0,1.95333333333,0.0254237288136
Lead I,587,1.0,1.95666666667,0.00847457627119
Lead I,588,-1.0,1.96,-0.00847457627119
Lead I,589,-3.0,1.96333333333,-0.0254237288136
Lead I,590,-7.0,1.96666666667,-0.0593220338983
Lead I,591,-8.0,1.97,-0.0677966101695
Lead I,592,-10.0,1.97333333333,-0.0847457627119
Lead I,593,-13.0,1.97666666667,-0.110169491525
Lead I,594,-14.0,1.98,-0.118644067797
Lead I,595,-15.0,1.98333333333,-0.127118644068
Lead I,596,-15.0,1.98666666667,-0.127118644068
Lead I,597,-15.0,1.99,-0.127118644068
Lead I,598,-15.0,1.99333333333,-0.127118644068
Lead I,599,-15.0,1.99666666667,-0.127118644068
Lead I,600,-15.0,2.0,-0.127118644068
Lead I,601,-15.0,2.00333333333,-0.127118644068
Lead I,602,-16.0,2.00666666667,-0.135593220339
Lead I,603,-16.0,2.01,-0.135593220339
Lead I,604,-16.0,2.01333333333,-0.135593220339
Lead I,605,-16.0,2.01666666667,-0.135593220339
Lead I,606,-16.0,2.02,-0.135593220339
Lead I,607,-16.0,2.02333333333,-0.135593220339
Lead I,608,-16.0,2.02666666667,-0.135593220339
Lead I,609,-16.0,2.03,-0.135593220339
Lead I,610,-16.0,2.03333333333,-0.135593220339
Lead I,611,-16.0,2.03666666667,-0.135593220339
Lead I,612,-16.0,2.04,-0.135593220339
Lead I,613,-16.0,2.04333333333,-0.135593220339
Lead I,614,-16.0,2.04666666667,-0.135593220339
Lead I,615,-16.0,2.05,-0.135593220339
Lead I,616,-16.0,2.05333333333,-0.135593220339
Lead I,617,-16.0,2.05666666667,-0.135593220339
Lead I,618,-16.0,2.06,-0.135593220339
Lead I,619,-16.0,2.06333333333,-0.135593220339
Lead I,620,-16.0,2.06666666667,-0.135593220339
Lead I,621,-16.0,2.07,-0.135593220339
Lead I,622,-16.0,2.07333333333,-0.135593220339
Lead I,623,-16.0,2.07666666667,-0.135593220339
Lead I,624,-16.0,2.08,-0.135593220339
Lead I,625,-16.0,2.08333333333,-0.135593220339
Lead I,626,-16.0,2.08666666667,-0.135593220339
Lead I,627,-16.0,2.09,-0.135593220339
Lead I,628,-16.0,2.09333333333,-0.135593220339
Lead I,629,-16.0,2.09666666667,-0.135593220339
Lead I,630,-16.0,2.1,-0.135593220339
Lead I,631,-16.0,2.10333333333,-0.135593220339
Lead I,632,-16.0,2.10666666667,-0.135593220339
Lead I,633,-16.0,2.11,-0.135593220339
Lead I,634,-16.0,2.11333333333,-0.135593220339
Lead I,635,-16.0,2.11666666667,-0.135593220339
Lead I,636,-16.0,2.12,-0.135593220339
Lead I,637,-16.0,2.12333333333,-0.135593220339
Lead I,638,-16.0,2.12666666667,-0.135593220339
Lead I,639,-16.0,2.13,-0.135593220339
Lead I,640,-16.0,2.13333333333,-0.135593220339
Lead I,641,-16.0,2.13666666667,-0.135593220339
Lead I,642,-16.0,2.14,-0.135593220339
Lead I,643,-16.0,2.14333333333,-0.135593220339
Lead I,644,-16.0,2.14666666667,-0.135593220339
Lead I,645,-16.0,2.15,-0.135593220339
Lead I,646,-16.0,2.15333333333,-0.135593220339
Lead I,647,-16.0,2.15666666667,-0.135593220339
Lead I,648,-16.0,2.16,-0.135593220339
Lead I,649,-16.0,2.16333333333,-0.135593220339
Lead I,650,-16.0,2.16666666667,-0.135593220339
Lead I,651,-16.0,2.17,-0.135593220339
Lead I,652,-16.0,2.17333333333,-0.135593220339
Lead I,653,-16.0,2.17666666667,-0.135593220339
Lead I,654,-16.0,2.18,-0.135593220339
Lead I,655,-16.0,2.18333333333,-0.135593220339
Lead I,656,-16.0,2.18666666667,-0.135593220339
Lead I,657,-16.0,2.19,-0.135593220339
Lead I,658,-16.0,2.19333333333,-0.135593220339
Lead I,659,-14.0,2.19666666667,-0.118644067797
Lead I,660,-13.0,2.2,-0.110169491525
Lead I,661,-10.0,2.20333333333,-0.0847457627119
Lead I,662,-8.0,2.20666666667,-0.0677966101695
Lead I,663,-6.0,2.21,-0.0508474576271
Lead I,664,-4.0,2.21333333333,-0.0338983050847
Lead I,665,-3.0,2.21666666667,-0.0254237288136
Lead I,666,-1.0,2.22,-0.00847457627119
Lead I,667,1.0,2.22333333333,0.00847457627119
Lead I,668,3.0,2.22666666667,0.0254237288136
Lead I,669,4.0,2.23,0.0338983050847
Lead I,670,5.0,2.23333333333,0.0423728813559
Lead I,671,5.0,2.23666666667,0.0423728813559
