Lead,absoluteX,absoluteY,actual_X,actual_Y
Lead I,296,-3.0,0.986666666667,-0.0254237288136
Lead I,297,-2.0,0.99,-0.0169491525424
Lead I,298,-1.0,0.993333333333,-0.00847457627119
Lead I,299,0.0,0.996666666667,0.0
Lead I,300,0.0,1.0,0.0
Lead I,301,0.0,1.00333333333,0.0
Lead I,302,0.0,1.00666666667,0.0
Lead I,303,0.0,1.01,0.0
Lead I,304,0.0,1.01333333333,0.0
Lead I,305,0.0,1.01666666667,0.0
Lead I,306,0.0,1.02,0.0
Lead I,307,0.0,1.02333333333,0.0
Lead I,308,0.0,1.02666666667,0.0
Lead I,309,0.0,1.03,0.0
Lead I,310,-1.0,1.03333333333,-0.00847457627119
Lead I,311,-2.0,1.03666666667,-0.0169491525424
Lead I,312,-2.0,1.04,-0.0169491525424
Lead I,313,-3.0,1.04333333333,-0.0254237288136
Lead I,314,-4.0,1.04666666667,-0.0338983050847
Lead I,315,-6.0,1.05,-0.0508474576271
Lead I,316,-7.0,1.05333333333,-0.0593220338983
Lead I,317,-10.0,1.05666666667,-0.0847457627119
Lead I,318,-12.0,1.06,-0.101694915254
Lead I,319,-13.0,1.06333333333,-0.110169491525
Lead I,320,-13.0,1.06666666667,-0.110169491525
Lead I,321,-13.0,1.07,-0.110169491525
Lead I,322,-13.0,1.07333333333,-0.110169491525
Lead I,323,-13.0,1.07666666667,-0.110169491525
Lead I,324,-13.0,1.08,-0.110169491525
Lead I,325,-14.0,1.08333333333,-0.118644067797
Lead I,326,-14.0,1.08666666667,-0.118644067797
Lead I,327,-14.0,1.09,-0.118644067797
Lead I,328,-14.0,1.09333333333,-0.118644067797
Lead I,329,-14.0,1.09666666667,-0.118644067797
Lead I,330,-13.0,1.1,-0.110169491525
Lead I,331,-8.0,1.10333333333,-0.0677966101695
Lead I,332,-2.0,1.10666666667,-0.0169491525424
Lead I,333,13.0,1.11,0.110169491525
Lead I,334,25.0,1.11333333333,0.21186440678
Lead I,335,48.0,1.11666666667,0.406779661017
Lead I,336,70.0,1.12,0.593220338983
Lead I,337,89.0,1.12333333333,0.754237288136
Lead I,338,101.0,1.12666666667,0.85593220339
Lead I,339,107.0,1.13,0.906779661017
Lead I,340,111.0,1.13333333333,0.940677966102
Lead I,341,112.0,1.13666666667,0.949152542373
Lead I,342,112.0,1.14,0.949152542373
Lead I,343,112.0,1.14333333333,0.949152542373
Lead I,344,111.0,1.14666666667,0.940677966102
Lead I,345,110.0,1.15,0.932203389831
Lead I,346,98.0,1.15333333333,0.830508474576
Lead I,347,84.0,1.15666666667,0.71186440678
Lead I,348,67.0,1.16,0.567796610169
Lead I,349,45.0,1.16333333333,0.381355932203
Lead I,350,24.0,1.16666666667,0.203389830508
Lead I,351,7.0,1.17,0.0593220338983
Lead I,352,-2.0,1.17333333333,-0.0169491525424
Lead I,353,-6.0,1.17666666667,-0.0508474576271
Lead I,354,-10.0,1.18,-0.0847457627119
Lead I,355,-13.0,1.18333333333,-0.110169491525
Lead I,356,-15.0,1.18666666667,-0.127118644068
Lead I,357,-16.0,1.19,-0.135593220339
Lead I,358,-16.0,1.19333333333,-0.135593220339
Lead I,359,-16.0,1.19666666667,-0.135593220339
Lead I,360,-16.0,1.2,-0.135593220339
Lead I,361,-16.0,1.20333333333,-0.135593220339
Lead I,362,-17.0,1.20666666667,-0.14406779661
Lead I,363,-17.0,1.21,-0.14406779661
Lead I,364,-17.0,1.21333333333,-0.14406779661
Lead I,365,-17.0,1.21666666667,-0.14406779661
Lead I,366,-17.0,1.22,-0.14406779661
Lead I,367,-16.0,1.22333333333,-0.135593220339
Lead I,368,-16.0,1.22666666667,-0.135593220339
Lead I,369,-16.0,1.23,-0.135593220339
Lead I,370,-15.0,1.23333333333,-0.127118644068
Lead I,371,-15.0,1.23666666667,-0.127118644068
Lead I,372,-15.0,1.24,-0.127118644068
Lead I,373,-15.0,1.24333333333,-0.127118644068
Lead I,374,-15.0,1.24666666667,-0.127118644068
Lead I,375,-15.0,1.25,-0.127118644068
Lead I,376,-15.0,1.25333333333,-0.127118644068
Lead I,377,-15.0,1.25666666667,-0.127118644068
Lead I,378,-14.0,1.26,-0.118644067797
Lead I,379,-14.0,1.26333333333,-0.118644067797
Lead I,380,-14.0,1.26666666667,-0.118644067797
Lead I,381,-14.0,1.27,-0.118644067797
Lead I,382,-13.0,1.27333333333,-0.110169491525
Lead I,383,-13.0,1.27666666667,-0.110169491525
Lead I,384,-13.0,1.28,-0.110169491525
Lead I,385,-13.0,1.28333333333,-0.110169491525
Lead I,386,-13.0,1.28666666667,-0.110169491525
Lead I,387,-13.0,1.29,-0.110169491525
Lead I,388,-12.0,1.29333333333,-0.101694915254
Lead I,389,-11.0,1.29666666667,-0.0932203389831
Lead I,390,-11.0,1.3,-0.0932203389831
Lead I,391,-10.0,1.30333333333,-0.0847457627119
Lead I,392,-10.0,1.30666666667,-0.0847457627119
Lead I,393,-10.0,1.31,-0.0847457627119
Lead I,394,-8.0,1.31333333333,-0.0677966101695
Lead I,395,-7.0,1.31666666667,-0.0593220338983
Lead I,396,-6.0,1.32,-0.0508474576271
Lead I,397,-5.0,1.32333333333,-0.0423728813559
Lead I,398,-4.0,1.32666666667,-0.0338983050847
Lead I,399,-3.0,1.33,-0.0254237288136
Lead I,400,-2.0,1.33333333333,-0.0169491525424
Lead I,401,-1.0,1.33666666667,-0.00847457627119
Lead I,402,1.0,1.34,0.00847457627119
Lead I,403,3.0,1.34333333333,0.0254237288136
Lead I,404,4.0,1.34666666667,0.0338983050847
Lead I,405,4.0,1.35,0.0338983050847
Lead I,406,6.0,1.35333333333,0.0508474576271
Lead I,407,7.0,1.35666666667,0.0593220338983
Lead I,408,8.0,1.36,0.0677966101695
Lead I,409,8.0,1.36333333333,0.0677966101695
Lead I,410,9.0,1.36666666667,0.0762711864407
Lead I,411,10.0,1.37,0.0847457627119
Lead I,412,10.0,1.37333333333,0.0847457627119
Lead I,413,10.0,1.37666666667,0.0847457627119
Lead I,414,11.0,1.38,0.0932203389831
Lead I,415,11.0,1.38333333333,0.0932203389831
Lead I,416,11.0,1.38666666667,0.0932203389831
Lead I,417,12.0,1.39,0.101694915254
Lead I,418,12.0,1.39333333333,0.101694915254
Lead I,419,12.0,1.39666666667,0.101694915254
Lead I,420,13.0,1.4,0.110169491525
Lead I,421,13.0,1.40333333333,0.110169491525
Lead I,422,13.0,1.40666666667,0.110169491525
Lead I,423,13.0,1.41,0.110169491525
Lead I,424,13.0,1.41333333333,0.110169491525
Lead I,425,13.0,1.41666666667,0.110169491525
Lead I,426,13.0,1.42,0.110169491525
Lead I,427,13.0,1.42333333333,0.110169491525
Lead I,428,13.0,1.42666666667,0.110169491525
Lead I,429,13.0,1.43,0.110169491525
Lead I,430,12.0,1.43333333333,0.101694915254
Lead I,431,11.0,1.43666666667,0.0932203389831
Lead I,432,10.0,1.44,0.0847457627119
Lead I,433,9.0,1.44333333333,0.0762711864407
Lead I,434,8.0,1.44666666667,0.0677966101695
Lead I,435,7.0,1.45,0.0593220338983
Lead I,436,6.0,1.45333333333,0.0508474576271
Lead I,437,5.0,1.45666666667,0.0423728813559
Lead I,438,4.0,1.46,0.0338983050847
Lead I,439,3.0,1.46333333333,0.0254237288136
Lead I,440,2.0,1.46666666667,0.0169491525424
Lead I,441,0.0,1.47,0.0
Lead I,442,0.0,1.47333333333,0.0
Lead I,443,-1.0,1.47666666667,-0.00847457627119
Lead I,444,-2.0,1.48,-0.0169491525424
Lead I,445,-3.0,1.48333333333,-0.0254237288136
Lead I,446,-3.0,1.48666666667,-0.0254237288136
Lead I,447,-4.0,1.49,-0.0338983050847
Lead I,448,-5.0,1.49333333333,-0.0423728813559
Lead I,449,-5.0,1.49666666667,-0.0423728813559
Lead I,450,-5.0,1.5,-0.0423728813559
Lead I,451,-5.0,1.50333333333,-0.0423728813559
Lead I,452,-5.0,1.50666666667,-0.0423728813559
Lead I,453,-6.0,1.51,-0.0508474576271
Lead I,454,-6.0,1.51333333333,-0.0508474576271
Lead I,455,-6.0,1.51666666667,-0.0508474576271
Lead I,456,-6.0,1.52,-0.0508474576271
Lead I,457,-6.0,1.52333333333,-0.0508474576271
Lead I,458,-6.0,1.52666666667,-0.0508474576271
Lead I,459,-7.0,1.53,-0.0593220338983
Lead I,460,-7.0,1.53333333333,-0.0593220338983
Lead I,461,-7.0,1.53666666667,-0.0593220338983
Lead I,462,-7.0,1.54,-0.0593220338983
Lead I,463,-7.0,1.54333333333,-0.0593220338983
Lead I,464,-7.0,1.54666666667,-0.0593220338983
Lead I,465,-7.0,1.55,-0.0593220338983
Lead I,466,-8.0,1.55333333333,-0.0677966101695
Lead I,467,-8.0,1.55666666667,-0.0677966101695
Lead I,468,-8.0,1.56,-0.0677966101695
Lead I,469,-8.0,1.56333333333,-0.0677966101695
Lead I,470,-8.0,1.56666666667,-0.0677966101695
Lead I,471,-8.0,1.57,-0.0677966101695
Lead I,472,-8.0,1.57333333333,-0.0677966101695
Lead I,473,-8.0,1.57666666667,-0.0677966101695
Lead I,474,-8.0,1.58,-0.0677966101695
Lead I,475,-8.0,1.58333333333,-0.0677966101695
Lead I,476,-8.0,1.58666666667,-0.0677966101695
Lead I,477,-8.0,1.59,-0.0677966101695
Lead I,478,-8.0,1.59333333333,-0.0677966101695
Lead I,479,-8.0,1.59666666667,-0.0677966101695
Lead I,480,-8.0,1.6,-0.0677966101695
Lead I,481,-8.0,1.60333333333,-0.0677966101695
Lead I,482,-9.0,1.60666666667,-0.0762711864407
Lead I,483,-9.0,1.61,-0.0762711864407
Lead I,484,-9.0,1.61333333333,-0.0762711864407
Lead I,485,-9.0,1.61666666667,-0.0762711864407
Lead I,486,-10.0,1.62,-0.0847457627119
Lead I,487,-10.0,1.62333333333,-0.0847457627119
Lead I,488,-10.0,1.62666666667,-0.0847457627119
Lead I,489,-9.0,1.63,-0.0762711864407
Lead I,490,-9.0,1.63333333333,-0.0762711864407
Lead I,491,-9.0,1.63666666667,-0.0762711864407
Lead I,492,-9.0,1.64,-0.0762711864407
Lead I,493,-9.0,1.64333333333,-0.0762711864407
Lead I,494,-9.0,1.64666666667,-0.0762711864407
Lead I,495,-9.0,1.65,-0.0762711864407
Lead I,496,-9.0,1.65333333333,-0.0762711864407
Lead I,497,-9.0,1.65666666667,-0.0762711864407
Lead I,498,-9.0,1.66,-0.0762711864407
Lead I,499,-10.0,1.66333333333,-0.0847457627119
Lead I,500,-10.0,1.66666666667,-0.0847457627119
Lead I,501,-10.0,1.67,-0.0847457627119
Lead I,502,-10.0,1.67333333333,-0.0847457627119
Lead I,503,-10.0,1.67666666667,-0.0847457627119
Lead I,504,-10.0,1.68,-0.0847457627119
Lead I,505,-10.0,1.68333333333,-0.0847457627119
Lead I,506,-10.0,1.68666666667,-0.0847457627119
Lead I,507,-10.0,1.69,-0.0847457627119
Lead I,508,-10.0,1.69333333333,-0.0847457627119
Lead I,509,-10.0,1.69666666667,-0.0847457627119
Lead I,510,-10.0,1.7,-0.0847457627119
Lead I,511,-11.0,1.70333333333,-0.0932203389831
Lead I,512,-11.0,1.70666666667,-0.0932203389831
Lead I,513,-11.0,1.71,-0.0932203389831
Lead I,514,-11.0,1.71333333333,-0.0932203389831
Lead I,515,-11.0,1.71666666667,-0.0932203389831
Lead I,516,-11.0,1.72,-0.0932203389831
Lead I,517,-11.0,1.72333333333,-0.0932203389831
Lead I,518,-11.0,1.72666666667,-0.0932203389831
Lead I,519,-11.0,1.73,-0.0932203389831
Lead I,520,-11.0,1.73333333333,-0.0932203389831
Lead I,521,-11.0,1.73666666667,-0.0932203389831
Lead I,522,-11.0,1.74,-0.0932203389831
Lead I,523,-11.0,1.74333333333,-0.0932203389831
Lead I,524,-11.0,1.74666666667,-0.0932203389831
Lead I,525,-11.0,1.75,-0.0932203389831
Lead I,526,-10.0,1.75333333333,-0.0847457627119
Lead I,527,-10.0,1.75666666667,-0.0847457627119
Lead I,528,-9.0,1.76,-0.0762711864407
Lead I,529,-9.0,1.76333333333,-0.0762711864407
Lead I,530,-8.0,1.76666666667,-0.0677966101695
Lead I,531,-8.0,1.77,-0.0677966101695
Lead I,532,-7.0,1.77333333333,-0.0593220338983
Lead I,533,-6.0,1.77666666667,-0.0508474576271
Lead I,534,-5.0,1.78,-0.0423728813559
Lead I,535,-4.0,1.78333333333,-0.0338983050847
Lead I,536,-3.0,1.78666666667,-0.0254237288136
Lead I,537,-2.0,1.79,-0.0169491525424
Lead I,538,-1.0,1.79333333333,-0.00847457627119
Lead I,539,0.0,1.79666666667,0.0
Lead I,540,0.0,1.8,0.0
Lead I,541,0.0,1.80333333333,0.0
Lead I,542,0.0,1.80666666667,0.0
Lead I,543,0.0,1.81,0.0
Lead I,544,0.0,1.81333333333,0.0
Lead I,545,0.0,1.81666666667,0.0
Lead I,546,0.0,1.82,0.0
Lead I,547,0.0,1.82333333333,0.0
Lead I,548,-1.0,1.82666666667,-0.00847457627119
Lead I,549,-2.0,1.83,-0.0169491525424
Lead I,550,-3.0,1.83333333333,-0.0254237288136
Lead I,551,-4.0,1.83666666667,-0.0338983050847
Lead I,552,-4.0,1.84,-0.0338983050847
Lead I,553,-5.0,1.84333333333,-0.0423728813559
Lead I,554,-6.0,1.84666666667,-0.0508474576271
Lead I,555,-8.0,1.85,-0.0677966101695
Lead I,556,-10.0,1.85333333333,-0.0847457627119
Lead I,557,-11.0,1.85666666667,-0.0932203389831
Lead I,558,-13.0,1.86,-0.110169491525
Lead I,559,-13.0,1.86333333333,-0.110169491525
Lead I,560,-13.0,1.86666666667,-0.110169491525
Lead I,561,-13.0,1.87,-0.110169491525
Lead I,562,-13.0,1.87333333333,-0.110169491525
Lead I,563,-14.0,1.87666666667,-0.118644067797
Lead I,564,-14.0,1.88,-0.118644067797
Lead I,565,-14.0,1.88333333333,-0.118644067797
Lead I,566,-14.0,1.88666666667,-0.118644067797
Lead I,567,-14.0,1.89,-0.118644067797
Lead I,568,-14.0,1.89333333333,-0.118644067797
Lead I,569,-14.0,1.89666666667,-0.118644067797
Lead I,570,-9.0,1.9,-0.0762711864407
Lead I,571,-2.0,1.90333333333,-0.0169491525424
Lead I,572,13.0,1.90666666667,0.110169491525
Lead I,573,30.0,1.91,0.254237288136
Lead I,574,50.0,1.91333333333,0.423728813559
Lead I,575,73.0,1.91666666667,0.618644067797
Lead I,576,93.0,1.92,0.78813559322
Lead I,577,104.0,1.92333333333,0.881355932203
Lead I,578,113.0,1.92666666667,0.957627118644
Lead I,579,114.0,1.93,0.966101694915
Lead I,580,115.0,1.93333333333,0.974576271186
Lead I,581,115.0,1.93666666667,0.974576271186
Lead I,582,115.0,1.94,0.974576271186
Lead I,583,114.0,1.94333333333,0.966101694915
Lead I,584,107.0,1.94666666667,0.906779661017
Lead I,585,96.0,1.95,0.813559322034
Lead I,586,79.0,1.95333333333,0.669491525424
Lead I,587,64.0,1.95666666667,0.542372881356
Lead I,588,49.0,1.96,0.415254237288
Lead I,589,28.0,1.96333333333,0.237288135593
Lead I,590,10.0,1.96666666667,0.0847457627119
Lead I,591,-1.0,1.97,-0.00847457627119
Lead I,592,-6.0,1.97333333333,-0.0508474576271
Lead I,593,-10.0,1.97666666667,-0.0847457627119
Lead I,594,-13.0,1.98,-0.110169491525
Lead I,595,-13.0,1.98333333333,-0.110169491525
Lead I,596,-14.0,1.98666666667,-0.118644067797
Lead I,597,-15.0,1.99,-0.127118644068
Lead I,598,-15.0,1.99333333333,-0.127118644068
Lead I,599,-15.0,1.99666666667,-0.127118644068
Lead I,600,-15.0,2.0,-0.127118644068
Lead I,601,-16.0,2.00333333333,-0.135593220339
Lead I,602,-16.0,2.00666666667,-0.135593220339
Lead I,603,-16.0,2.01,-0.135593220339
Lead I,604,-16.0,2.01333333333,-0.135593220339
Lead I,605,-16.0,2.01666666667,-0.135593220339
Lead I,606,-16.0,2.02,-0.135593220339
Lead I,607,-16.0,2.02333333333,-0.135593220339
Lead I,608,-15.0,2.02666666667,-0.127118644068
Lead I,609,-15.0,2.03,-0.127118644068
Lead I,610,-15.0,2.03333333333,-0.127118644068
Lead I,611,-15.0,2.03666666667,-0.127118644068
Lead I,612,-15.0,2.04,-0.127118644068
Lead I,613,-15.0,2.04333333333,-0.127118644068
Lead I,614,-15.0,2.04666666667,-0.127118644068
Lead I,615,-14.0,2.05,-0.118644067797
Lead I,616,-14.0,2.05333333333,-0.118644067797
Lead I,617,-14.0,2.05666666667,-0.118644067797
Lead I,618,-14.0,2.06,-0.118644067797
Lead I,619,-14.0,2.06333333333,-0.118644067797
Lead I,620,-13.0,2.06666666667,-0.110169491525
Lead I,621,-13.0,2.07,-0.110169491525
Lead I,622,-13.0,2.07333333333,-0.110169491525
Lead I,623,-13.0,2.07666666667,-0.110169491525
Lead I,624,-13.0,2.08,-0.110169491525
Lead I,625,-13.0,2.08333333333,-0.110169491525
Lead I,626,-13.0,2.08666666667,-0.110169491525
Lead I,627,-12.0,2.09,-0.101694915254
Lead I,628,-11.0,2.09333333333,-0.0932203389831
Lead I,629,-10.0,2.09666666667,-0.0847457627119
Lead I,630,-9.0,2.1,-0.0762711864407
Lead I,631,-9.0,2.10333333333,-0.0762711864407
Lead I,632,-8.0,2.10666666667,-0.0677966101695
Lead I,633,-7.0,2.11,-0.0593220338983
Lead I,634,-7.0,2.11333333333,-0.0593220338983
Lead I,635,-6.0,2.11666666667,-0.0508474576271
Lead I,636,-5.0,2.12,-0.0423728813559
Lead I,637,-4.0,2.12333333333,-0.0338983050847
Lead I,638,-2.0,2.12666666667,-0.0169491525424
Lead I,639,-1.0,2.13,-0.00847457627119
Lead I,640,0.0,2.13333333333,0.0
Lead I,641,1.0,2.13666666667,0.00847457627119
Lead I,642,2.0,2.14,0.0169491525424
Lead I,643,4.0,2.14333333333,0.0338983050847
Lead I,644,6.0,2.14666666667,0.0508474576271
Lead I,645,7.0,2.15,0.0593220338983
Lead I,646,7.0,2.15333333333,0.0593220338983
Lead I,647,8.0,2.15666666667,0.0677966101695
Lead I,648,9.0,2.16,0.0762711864407
Lead I,649,9.0,2.16333333333,0.0762711864407
Lead I,650,10.0,2.16666666667,0.0847457627119
Lead I,651,10.0,2.17,0.0847457627119
Lead I,652,11.0,2.17333333333,0.0932203389831
Lead I,653,11.0,2.17666666667,0.0932203389831
Lead I,654,12.0,2.18,0.101694915254
Lead I,655,13.0,2.18333333333,0.110169491525
Lead I,656,13.0,2.18666666667,0.110169491525
Lead I,657,14.0,2.19,0.118644067797
Lead I,658,14.0,2.19333333333,0.118644067797
Lead I,659,15.0,2.19666666667,0.127118644068
Lead I,660,15.0,2.2,0.127118644068
Lead I,661,15.0,2.20333333333,0.127118644068
Lead I,662,15.0,2.20666666667,0.127118644068
Lead I,663,15.0,2.21,0.127118644068
Lead I,664,15.0,2.21333333333,0.127118644068
Lead I,665,15.0,2.21666666667,0.127118644068
Lead I,666,15.0,2.22,0.127118644068
Lead I,667,15.0,2.22333333333,0.127118644068
